EmpID,Name,Email,Phone,Department
1011,  NEHA VERMA  ,NEHA.VERMA1011@COMPANY.COM,9485451171,HR
1019,  KARAN IYER  ,KARAN.IYER1019@COMPANY.COM,9497478786,HR
1039,Priya Verma,priya.verma1039@company.com,9415143362,Finance
1010,  MEERA GUPTA  ,MEERA.GUPTA1010@COMPANY.COM,9209747451,Engineering
1006,Meera Chopra,meera.chopra1006@company.com,9797808098,Support
1018,Neha Nair,neha.nair1018@company.com,9586845604,Support
1038,Ananya Das,ananya.das1038@company.com,9676567501,HR
1025,Vivaan Khan,vivaan.khan1025@company.com,9982403818,Engineering
1032,Neha Gupta,neha.gupta1032@company.com,9335493870,Sales
1028,Meera Das,meera.das1028@company.com,9636045484,Finance
1017,Aditya Verma,aditya.verma1017@company.com,9349957310,Engineering
1001,Rohan Khan,rohan.khan1001@company.com,9249827706,Support
1023,Tanya Reddy,tanya.reddy1023@company.com,9389854268,Support
1016,  ISHAAN SHARMA  ,ISHAAN.SHARMA1016@COMPANY.COM,9810026086,Sales
1029,Tanya Iyer,tanya.iyer1029@company.com,9384412919,Sales
1001,Rohan Khan,rohan.khan1001@company.com,9249827706,Support
1000,Ananya Sharma,ananya.sharma1000@company.com,9896233790,HR
1009,Arjun Gupta,arjun.gupta1009@company.com,9398362082,Sales
1002,Ananya Das,ananya.das1002@company.com,9895285932,Marketing
1026,Priya Reddy,priya.reddy1026@company.com,9387484583,Engineering
1007,Dev Reddy,dev.reddy1007@company.com,9336696312,Finance
1033,  RIYA SINGH  ,RIYA.SINGH1033@COMPANY.COM,9197613238,Engineering
1024,Dev Khan,dev.khan1024@company.com,9835098955,HR
1037,Sara Rao,sara.rao1037@company.com,9112327652,Support
1014,Dev Nair,dev.nair1014@company.com,9990566476,Support
1011,Neha Verma,neha.verma1011@company.com,9485451171,HR
1020,Meera Das,meera.das1020@company.com,9386665249,Support
1021,Ishaan Mehta,ishaan.mehta1021@company.com,9781802744,Sales
1006,  MEERA CHOPRA  ,MEERA.CHOPRA1006@COMPANY.COM,9797808098,Support
1009,Arjun Gupta,arjun.gupta1009@company.com,9398362082,Sales
1022,Dev Chopra,dev.chopra1022@company.com,9362863730,Sales
1012,Sara Sharma,sara.sharma1012@company.com,9883543540,Finance
1013,Dev Verma,dev.verma1013@company.com,9506448196,Engineering
1027,Meera Mehta,meera.mehta1027@company.com,9870854579,HR
1033,Riya Singh,riya.singh1033@company.com,9197613238,Engineering
1016,Ishaan Sharma,ishaan.sharma1016@company.com,9810026086,Sales
1010,Meera Gupta,meera.gupta1010@company.com,9209747451,Engineering
1035,Arjun Mehta,arjun.mehta1035@company.com,9168212356,Finance
1030,Rohan Chopra,rohan.chopra1030@company.com,9702764446,Marketing
1010,Meera Gupta,meera.gupta1010@company.com,9209747451,Engineering
1008,Sara Sharma,sara.sharma1008@company.com,9914763202,Sales
1034,Ananya Iyer,ananya.iyer1034@company.com,9773715057,Sales
1004,Aarav Verma,aarav.verma1004@company.com,9334760738,Sales
1031,Sara Chopra,sara.chopra1031@company.com,9727694430,Finance
1032,  NEHA GUPTA  ,NEHA.GUPTA1032@COMPANY.COM,9335493870,Sales
1005,Riya Mehta,riya.mehta1005@company.com,9128492780,Marketing
1036,Neha Mehta,neha.mehta1036@company.com,9602564736,Marketing
1038,Ananya Das,ananya.das1038@company.com,9676567501,HR
1003,Ishaan Mehta,ishaan.mehta1003@company.com,9553035110,Engineering
1015,Karan Mehta,karan.mehta1015@company.com,9306468299,Support
1019,Karan Iyer,karan.iyer1019@company.com,9497478786,HR
1023,  TANYA REDDY  ,TANYA.REDDY1023@COMPANY.COM,9389854268,Support
